      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localizaci�n
          42;  01/01/1393;    00:00:00;     28.2720;    -16.6420;         0.0;            ;            ;            ;Pico Teide.TF,Valle de Icod.TF
          79;  01/01/1430;    00:00:00;     28.6200;    -17.8400;         0.0;            ;            ;            ;Volcán Tacande (Montaña Quemada),Isla de La Palma
 es1492qpeqp;  24/08/1492;    00:00:00;     28.2830;    -16.7590;         0.0;            ;            ;            ;Vólcan Boca Cangrejo.TF,Valle de Icod.TF
 es1585gilgi;  01/04/1585;    00:00:00;     28.5820;    -17.8670;         0.0;            ;            ;            ;Volcan Tehuya(1ª fase),Isla de La Palma
 es1585jsdjs;  19/05/1585;    23:00:00;     28.5820;    -17.8670;         0.0;            ;            ;            ;Volcan Tehuya(1ª fase),Isla de La Palma
         125;  26/05/1585;    23:00:00;     28.5820;    -17.8670;         0.0;            ;            ;            ;Volcan Tehuya(1ª fase),Isla de La Palma
 es1585kgtkg;  27/05/1585;    00:00:00;     28.5820;    -17.8670;         0.0;            ;            ;            ;Volcan Tehuya(1ª fase),Isla de La Palma
 es1585kpwxp;  01/06/1585;    23:00:00;     28.5820;    -17.8670;         0.0;          VI;         5.7;          13;Volcan Tehuya(1ª fase),Isla de La Palma
 es1646tcytc;  30/09/1646;    23:00:00;     28.5360;    -17.8380;         0.0;            ;            ;            ;Volcan Martín,Isla de La Palma
         167;  01/10/1646;    00:00:00;     28.5360;    -17.8380;         0.0;            ;            ;            ;Volcan Martín,Isla de La Palma
 es1646tilgi;  03/10/1646;    00:00:00;     28.5360;    -17.8380;         0.0;            ;            ;            ;Volcan Martín,Isla de La Palma
 es1646tlcnm;  04/10/1646;    11:00:00;     28.5360;    -17.8380;         0.0;         III;            ;            ;Volcan Martín,Isla de La Palma
 es1646wizwi;  15/11/1646;    16:00:00;     28.5360;    -17.8380;         0.0;         III;            ;            ;Volcan Martín,Isla de La Palma
         188;  13/11/1677;    20:00:00;     28.4830;    -17.8490;         0.0;         VII;         5.7;          13;Volcán  San Antonio,Isla de La Palma
         189;  17/11/1677;    23:00:00;     28.4830;    -17.8490;         0.0;            ;            ;            ;Volcán  San Antonio,Isla de La Palma
 es1677wtywt;  21/11/1677;    00:00:00;     28.4830;    -17.8490;         0.0;            ;            ;            ;Volcán  San Antonio,Isla de La Palma
 es1677xdckd;  26/11/1677;    00:00:00;     28.4830;    -17.8490;         0.0;            ;            ;            ;Volcán  San Antonio,Isla de La Palma
 es1678abvnb;  02/01/1678;    00:00:00;     28.4830;    -17.8490;         0.0;            ;            ;            ;Volcán  San Antonio,Isla de La Palma
 es1678bkobk;  21/01/1678;    00:00:00;     28.4830;    -17.8490;         0.0;            ;            ;            ;Volcán  San Antonio,Isla de La Palma
         208;  24/12/1704;    14:00:00;     28.2710;    -16.5290;         0.0;          VI;         5.9;          13;Volcán Sietefuentes,Valle de Güímar.TF
 es1704zfxmf;  25/12/1704;    00:00:00;     28.2710;    -16.5290;         0.0;            ;            ;            ;Volcán Sietefuentes,Valle de Güímar.TF
 es1704zhszh;  26/12/1704;    00:00:00;     28.2710;    -16.5290;         0.0;            ;            ;            ;Volcán Sietefuentes,Valle de Güímar.TF
 es1704zldbi;  27/12/1704;    20:30:00;     28.2710;    -16.5290;         0.0;          VI;         5.9;          13;Volcán Sietefuentes,Valle de Güímar.TF
 es1704zlzvd;  28/12/1704;    08:00:00;     28.2710;    -16.5290;         0.0;          VI;         5.8;          13;Volcán Sietefuentes,Valle de Güímar.TF
 es1704znfmn;  29/12/1704;    00:00:00;     28.2710;    -16.5290;         0.0;            ;            ;            ;Volcán Sietefuentes,Valle de Güímar.TF
 es1704zpazp;  30/12/1704;    00:00:00;     28.2710;    -16.5290;         0.0;            ;            ;            ;Volcán Sietefuentes,Valle de Güímar.TF
 es1704zqwmq;  31/12/1704;    00:00:00;     28.2710;    -16.5290;         0.0;         VII;         5.5;          13;Volcán Sietefuentes,Valle de Güímar.TF
 es1705aaaaa;  01/01/1705;    00:00:00;     28.2710;    -16.5290;         0.0;            ;            ;            ;Volcán Sietefuentes,Valle de Güímar.TF
 es1705abvnb;  02/01/1705;    00:00:00;     28.2710;    -16.5290;         0.0;            ;            ;            ;Volcán Sietefuentes,Valle de Güímar.TF
 es1705adrad;  03/01/1705;    00:00:00;     28.2710;    -16.5290;         0.0;            ;            ;            ;Volcán Sietefuentes,Valle de Güímar.TF
 es1705afmnf;  04/01/1705;    00:00:00;     28.2710;    -16.5290;         0.0;            ;            ;            ;Volcán Sietefuentes,Valle de Güímar.TF
         209;  05/01/1705;    08:00:00;     28.2800;    -16.5160;         0.0;           V;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705aihth;  05/01/1705;    13:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705aimry;  05/01/1705;    15:30:00;     28.2800;    -16.5160;         0.0;           V;         5.6;          13;Volcán Fasnia,Valle de Güímar.TF
 es1705amunm;  08/01/1705;    00:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705aoqao;  09/01/1705;    00:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705aqlnq;  10/01/1705;    00:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705ashas;  11/01/1705;    00:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705aucnu;  12/01/1705;    00:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705axfrr;  13/01/1705;    17:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705axtnx;  14/01/1705;    00:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705azpaz;  15/01/1705;    00:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705benrz;  17/01/1705;    17:00:00;     28.2800;    -16.5160;         0.0;         VII;         5.7;          13;Volcán Fasnia,Valle de Güímar.TF
 es1705bgxbg;  19/01/1705;    00:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705bkkcm;  20/01/1705;    22:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705bkobk;  21/01/1705;    00:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705bnxds;  22/01/1705;    20:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705bofbo;  23/01/1705;    00:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705brhfs;  24/01/1705;    16:30:00;     28.2800;    -16.5160;         0.0;    VII-VIII;         6.1;          13;Volcán Fasnia,Valle de Güímar.TF
 es1705brwbr;  25/01/1705;    00:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705btrot;  26/01/1705;    00:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705bvnbv;  27/01/1705;    23:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705byihx;  28/01/1705;    00:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705bxiox;  28/01/1705;    10:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705bygil;  28/01/1705;    12:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705bzebz;  29/01/1705;    00:00:00;     28.2800;    -16.5160;         0.0;            ;            ;            ;Volcán Fasnia,Valle de Güímar.TF
 es1705cazpa;  30/01/1705;    00:00:00;     28.3390;    -16.4600;         0.0;            ;            ;            ;Volcán Arafo,Valle de Güímar.TF
 es1705ccvcc;  31/01/1705;    00:00:00;     28.3390;    -16.4600;         0.0;            ;            ;            ;Volcán Arafo,Valle de Güímar.TF
 es1705cgsaq;  02/02/1705;    03:00:00;     28.3390;    -16.4600;         0.0;          VI;         5.4;          13;Volcán Arafo,Valle de Güímar.TF
         210;  02/02/1705;    16:30:00;     28.3390;    -16.4600;         0.0;            ;            ;            ;Volcán Arafo,Valle de Güímar.TF
 es1705ciqmx;  03/02/1705;    04:30:00;     28.3390;    -16.4600;         0.0;          VI;         5.7;          13;Volcán Arafo,Valle de Güímar.TF
